ticker,classe,aprovado,status,motivos_reprovacao,ressalvas,data_inicial,data_final,registros,cobertura_pct,nulos_pct,maior_periodo_congelado,maior_sequencia_suspeita,linhas_suspeitas_pct,maior_intervalo_dias,maior_retorno_diario_pct,ohlc_invalido_pct,precos_nao_positivos,dias_desatualizado,erro_coleta
HG=F,COMMODITY_COBRE,True,APROVADO,,,2020-01-02,2026-08-04,1658,96.4,0.0,2.0,0.0,0.0,4.0,22.25,0.0,0.0,0.0,
LE=F,COMMODITY_GADO,True,APROVADO,,,2020-01-02,2026-08-04,1656,96.28,0.0,3.0,0.0,0.0,4.0,7.25,0.0,0.0,0.0,
RB=F,COMMODITY_GASOLINA,True,APROVADO,,,2020-01-02,2026-08-04,1658,96.4,0.0,2.0,0.0,0.0,4.0,31.98,0.0603,0.0,0.0,
NG=F,COMMODITY_GAS_NATURAL,True,APROVADO,,,2020-01-02,2026-08-04,1658,96.4,0.0,2.0,0.0,0.0,4.0,47.48,0.0,0.0,0.0,
ZC=F,COMMODITY_MILHO,True,APROVADO,,,2020-01-02,2026-08-04,1656,96.28,0.0,2.0,0.0,0.0,4.0,17.39,0.0,0.0,0.0,
HO=F,COMMODITY_OLEO_AQUECIMENTO,True,APROVADO,,,2020-01-02,2026-08-04,1658,96.4,0.0,1.0,0.0,0.0,4.0,21.93,0.0,0.0,0.0,
GC=F,COMMODITY_OURO,True,APROVADO,,,2020-01-02,2026-08-04,1657,96.34,0.0,2.0,1.0,0.12,4.0,11.37,0.0,0.0,0.0,
BZ=F,COMMODITY_PETROLEO_BRENT,True,APROVADO,,,2020-01-02,2026-08-04,1658,96.4,0.0,2.0,0.0,0.0,4.0,24.4,0.0,0.0,0.0,
SI=F,COMMODITY_PRATA,True,APROVADO,,,2020-01-02,2026-08-04,1657,96.34,0.0,2.0,3.0,4.47,4.0,31.35,0.0,0.0,0.0,
ZS=F,COMMODITY_SOJA,True,APROVADO,,,2020-01-02,2026-08-04,1656,96.28,0.0,2.0,0.0,0.0,4.0,10.5,0.0,0.0,0.0,
HE=F,COMMODITY_SUINOS,True,APROVADO,,,2020-01-02,2026-08-04,1656,96.28,0.0,2.0,0.0,0.0,4.0,23.52,0.0,0.0,0.0,
ZW=F,COMMODITY_TRIGO,True,APROVADO,,,2020-01-02,2026-08-04,1656,96.28,0.0,2.0,0.0,0.0,4.0,21.78,0.0,0.0,0.0,
BOVV11.SA,RENDA_VARIAVEL_BRASIL_IBOVESPA,True,APROVADO,,,2020-01-02,2026-08-04,1640,95.35,0.0,2.0,1.0,0.06,5.0,15.02,0.0,0.0,0.0,
BRAX11.SA,RENDA_VARIAVEL_BRASIL_IBRX100,True,APROVADO,,,2020-01-02,2026-08-04,1639,95.29,0.0,2.0,0.0,0.0,5.0,16.58,0.0,0.0,0.0,
DIVO11.SA,RENDA_VARIAVEL_DIVIDENDOS,True,APROVADO,,,2020-01-02,2026-08-04,1640,95.35,0.0,3.0,1.0,0.06,5.0,12.92,0.0,0.0,0.0,
