ticker,classe,status,data_inicial,data_final,registros,cobertura,cobertura_pct,nulos_pct,duplicidades,datas_invalidas,precos_nao_positivos,maior_periodo_congelado,maior_intervalo_dias,dias_desatualizado,erros,alertas
B5MB11.SA,RENDA_FIXA_INFLACAO_IMAB5,ATENCAO,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,913,5,0,,Sequência elevada de preço congelado
IMAB11.SA,RENDA_FIXA_INFLACAO_IMAB,ATENCAO,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,910,5,0,,Sequência elevada de preço congelado
IMBB11.SA,RENDA_FIXA_INFLACAO_IMAB,ATENCAO,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,910,5,0,,Sequência elevada de preço congelado
AUDBRL=X,MOEDA_DOLAR_AUSTRALIANO,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,2,5,0,,
BOVA11.SA,RENDA_VARIAVEL_BRASIL_IBOVESPA,OK,2020-01-02,2026-08-04,1639,0.9534613147178592,95.34613147178592,0.0,0,0,0,2,5,0,,
BOVB11.SA,RENDA_VARIAVEL_BRASIL_IBOVESPA,OK,2020-01-02,2026-08-04,1639,0.9534613147178592,95.34613147178592,0.0,0,0,0,2,5,0,,
BOVV11.SA,RENDA_VARIAVEL_BRASIL_IBOVESPA,OK,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,2,5,0,,
BRAX11.SA,RENDA_VARIAVEL_BRASIL_IBRX100,OK,2020-01-02,2026-08-04,1639,0.9534613147178592,95.34613147178592,0.0,0,0,0,2,5,0,,
BZ=F,COMMODITY_PETROLEO_BRENT,OK,2020-01-02,2026-08-04,1658,0.9645142524723677,96.45142524723677,0.0,0,0,0,2,4,0,,
CADBRL=X,MOEDA_DOLAR_CANADENSE,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,3,5,0,,
CC=F,COMMODITY_CACAU,OK,2020-01-02,2026-08-04,1657,0.9639325189063409,96.39325189063409,0.0,0,0,0,3,4,0,,
CHFBRL=X,MOEDA_FRANCO_SUICO,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,3,5,0,,
CT=F,COMMODITY_ALGODAO,OK,2020-01-02,2026-08-04,1658,0.9645142524723677,96.45142524723677,0.0,0,0,0,2,4,0,,
DIVO11.SA,RENDA_VARIAVEL_DIVIDENDOS,OK,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,3,5,0,,
ECOO11.SA,RENDA_VARIAVEL_ESG,OK,2020-01-02,2026-08-04,1639,0.9534613147178592,95.34613147178592,0.0,0,0,0,4,5,0,,
EURBRL=X,MOEDA_EURO,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,3,5,0,,
FIND11.SA,RENDA_VARIAVEL_FINANCEIRO,OK,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,2,5,0,,
